Timestamp,Station,AQI,Lat,Lon
2026-03-10 05:43:32,"Sleman, Indonesia",65,-7.731,110.354
2026-03-10 05:43:32,"Jerantut, Pahang, Malaysia",38,3.94836,102.366632
2026-03-10 05:43:32,"Kemaman, Terengganu, Malaysia",52,4.262121,103.425778
2026-03-10 05:43:32,"Sri Aman, Sarawak, Malaysia",47,1.219656,111.464792
2026-03-10 05:43:32,"Kuching, Sarawak, Malaysia",46,1.562229,110.388958
2026-03-10 05:43:32,"Indera Mahkota, Kuantan, Pahang, Malaysia",51,3.819217,103.29655
2026-03-10 05:43:32,"Nilai, Negeri Sembilan, Malaysia",63,2.821692,101.811486
2026-03-10 05:43:32,"Labuan, Wilayah Persekutuan, Malaysia",29,5.298107,115.232106
2026-03-10 05:43:32,"Miri, Sarawak, Malaysia",39,4.424679,114.012426
2026-03-10 05:43:32,"Pekan Tutong, Brunei",13,4.8140524,114.6608562
2026-03-10 05:43:32,"Sibu, Sarawak, Malaysia",43,2.314408,111.831916
2026-03-10 05:43:32,"Talang Betutu Palembang, Indonesia",100,-2.94,104.7
2026-03-10 05:43:32,"Kemayoran, Indonesia",62,-6.155,106.846
2026-03-10 05:43:32,"Sandakan, Sabah, Malaysia",17,5.864467,118.091089
2026-03-10 05:43:32,"Tanjung Malim, Perak, Malaysia",58,3.687758,101.524494
2026-03-10 05:43:32,"Sorong, Indonesia",26,-0.8634105,131.2544805
2026-03-10 05:43:32,"Kota Kinabalu, Sabah, Malaysia",44,5.89372,116.04327
2026-03-10 05:43:32,"Mukah, Sarawak, Malaysia",42,2.883238,112.019742
2026-03-10 05:43:32,"Pengerang, Johor, Malaysia",52,1.389489,104.149586
2026-03-10 05:43:32,"East, Singapore",55,1.3645924,103.9477547
2026-03-10 05:43:32,"Port Dickson, Negeri Sembilan, Malaysia",61,2.441383,101.866858
2026-03-10 05:43:32,"Jalan Tasek, Ipoh, Perak, Malaysia",63,4.629444,101.11665
2026-03-10 05:43:32,"Bengkulu, Indonesia",69,-3.865,102.312
2026-03-10 05:43:32,"Pesawaran, Indonesia",59,-5.17,105.178
2026-03-10 05:43:32,"Tanjung Harapan, Indonesia",42,2.83,117.36
2026-03-10 05:43:32,"Temerloh, Pahang, Malaysia",60,3.471603,102.376406
2026-03-10 05:43:32,"Shah Alam, Selangor, Malaysia",70,3.104717,101.556222
2026-03-10 05:43:32,"S K Jalan Pegoh, Ipoh, Perak, Malaysia",66,4.553336,101.080236
2026-03-10 05:43:32,"Semarang, Indonesia",68,-6.985,110.381
2026-03-10 06:45:41,"Pangkalanbun, Indonesia",38,-2.676583,111.626448
2026-03-10 06:45:41,"Pekanbaru, Indonesia",68,0.46667,101.4666
2026-03-10 06:45:41,"Perai, Pulau Pinang, Malaysia",63,5.329358,100.443475
2026-03-10 06:45:41,"Central, Singapore",53,1.3666667,103.8
2026-03-10 06:45:41,"Bukit Rambai, Melaka, Malaysia",56,2.258519,102.172683
2026-03-10 06:45:41,"Temerloh, Pahang, Malaysia",60,3.471603,102.376406
2026-03-10 06:45:41,"Maros, Indonesia",97,-4.997,119.57
2026-03-10 06:45:41,"Semarang, Indonesia",61,-6.985,110.381
2026-03-10 06:45:41,"Miri, Sarawak, Malaysia",38,4.424679,114.012426
2026-03-10 06:45:41,"Pengerang, Johor, Malaysia",52,1.389489,104.149586
2026-03-10 06:45:41,"Tawau, Sabah, Malaysia",41,4.249786,117.935864
2026-03-10 06:45:41,"Port Dickson, Negeri Sembilan, Malaysia",61,2.441383,101.866858
2026-03-10 06:45:41,"Kuala Terengganu, Terengganu, Malaysia",61,5.308094,103.120392
2026-03-10 06:45:41,"Balok Baru, Kuantan, Pahang, Malaysia",68,3.960644,103.382158
2026-03-10 06:45:41,"Petaling Jaya, Selangor, Malaysia",65,3.133169,101.608011
2026-03-10 06:45:41,"Seri Manjung, Perak, Malaysia",60,4.200344,100.663358
2026-03-10 06:45:41,"Samarinda, Indonesia",33,-0.4825,117.1563
2026-03-10 06:45:41,"Palangka Raya, Indonesia",32,-2.22611,113.945
2026-03-10 06:45:41,"Mukah, Sarawak, Malaysia",41,2.883238,112.019742
2026-03-10 06:45:41,"Rompin, Pahang, Malaysia",47,2.926645,103.419198
2026-03-10 06:45:41,"Nilai, Negeri Sembilan, Malaysia",63,2.821692,101.811486
2026-03-10 06:45:41,"Tanah Merah, Kelantan, Malaysia",63,5.811172,102.1345
2026-03-10 06:45:41,"Medan, Indonesia",82,3.59,98.85
2026-03-10 06:45:41,"Balik Pulau, Pulau Pinang, Malaysia",55,5.337598,100.214721
2026-03-10 06:45:41,"Kototabang, Indonesia",56,-0.251,100.382
2026-03-10 06:45:41,"Brunei Muara, Brunei",6,4.9311206,114.9516869
2026-03-10 06:45:41,"West, Singapore",55,1.3880078,103.698064
2026-03-10 06:45:41,"Tangkak, Johor, Malaysia",51,2.294794,102.571595
2026-03-10 06:45:41,"Jalan Tasek, Ipoh, Perak, Malaysia",63,4.629444,101.11665
2026-03-10 06:45:41,"Kimanis, Sabah, Malaysia",38,5.538225,115.850556
2026-03-10 06:45:41,"Batam, Indonesia",99,1.124,104.126
2026-03-10 06:45:41,"Batu Muda,Kuala Lumpur, Wilayah Persekutuan, Malaysia",65,3.212439,101.682228
2026-03-10 06:45:41,"Sleman, Indonesia",63,-7.731,110.354
2026-03-10 06:45:41,"Kota Kinabalu, Sabah, Malaysia",44,5.89372,116.04327
2026-03-10 06:45:41,"Kemaman, Terengganu, Malaysia",52,4.262121,103.425778
2026-03-10 06:45:41,"Indrapuri, Indonesia",42,5.404,95.475
2026-03-10 06:45:41,"Betong, Thailand (ต.เบตง อ.เบตง จ.ยะลา)",74,5.763873,101.067903
2026-03-10 06:45:41,"Talang Betutu Palembang, Indonesia",89,-2.94,104.7
2026-03-10 06:45:41,"Putrajaya, W.p. Putrajaya, Malaysia",84,2.914816,101.69005
2026-03-10 06:45:41,"Besut, Terengganu, Malaysia",52,5.748449,102.515632
2026-03-10 06:45:41,"Bintulu, Sarawak, Malaysia",50,3.177084,113.041091
2026-03-10 06:45:41,"Limbang, Sarawak, Malaysia",24,4.758891,115.013667
2026-03-10 06:45:41,"Banting, Selangor, Malaysia",77,2.816689,101.623158
2026-03-10 06:45:41,"Kg. Air Putih, Taiping, Perak, Malaysia",66,4.89885,100.679106
2026-03-10 06:45:41,"Sarikei, Sarawak, Malaysia",43,2.132809,111.52287
2026-03-10 06:45:41,"Mempawah, Indonesia",57,0.124,110.456
2026-03-10 06:45:41,"Kulim Hi-Tech, Kedah, Malaysia",62,5.401688,100.58968
2026-03-10 06:45:41,"Kotabaru, Indonesia",18,-3.3,116.17
2026-03-10 06:45:41,"Kemayoran, Indonesia",64,-6.155,106.846
2026-03-10 06:45:41,"Kapit, Sarawak, Malaysia",24,2.014498,112.92736
2026-03-10 06:45:41,"Pekan Tutong, Brunei",13,4.8140524,114.6608562
2026-03-10 06:45:41,"Labuan, Wilayah Persekutuan, Malaysia",28,5.298107,115.232106
2026-03-10 06:45:41,"Kluang, Johor, Malaysia",49,2.037882,103.312063
2026-03-10 06:45:41,"Kuala Selangor, Selangor, Malaysia",64,3.321308,101.256242
2026-03-10 06:45:41,"Malang, Indonesia",26,-7.9551897,112.6119383
2026-03-10 06:45:41,"Pesawaran, Indonesia",71,-5.17,105.178
2026-03-10 06:45:41,"Supadio, Indonesia",86,-0.14,109.45
2026-03-10 06:45:41,"Tanjung Harapan, Indonesia",42,2.83,117.36
2026-03-10 06:45:41,"Jambi, Indonesia",74,-1.6318964,103.6414547
2026-03-10 06:45:41,"Jerantut, Pahang, Malaysia",39,3.94836,102.366632
2026-03-10 06:45:41,"S K Jalan Pegoh, Ipoh, Perak, Malaysia",65,4.553336,101.080236
2026-03-10 06:45:41,"Sorong, Indonesia",25,-0.8634105,131.2544805
2026-03-10 06:45:41,"Temburong, Brunei",14,4.6204128,115.141484
2026-03-10 06:45:41,"Sri Aman, Sarawak, Malaysia",44,1.219656,111.464792
2026-03-10 06:45:41,"Pasir Gudang, Johor, Malaysia",56,1.470122,103.893456
2026-03-10 06:45:41,"Sibu, Sarawak, Malaysia",42,2.314408,111.831916
2026-03-10 06:45:41,"Batu Pahat, Johor, Malaysia",46,1.919323,102.866618
2026-03-10 06:45:41,"Seremban, Negeri Sembilan, Malaysia",55,2.723381,101.968497
2026-03-10 06:45:41,"Indera Mahkota, Kuantan, Pahang, Malaysia",51,3.819217,103.29655
2026-03-10 06:45:41,"Banjarbaru, Indonesia",40,-3.475,114.856
2026-03-10 06:45:41,"Bengkulu, Indonesia",38,-3.865,102.312
2026-03-10 06:45:41,"Kuala Belait, Brunei",19,4.5831986,114.2212174
2026-03-10 06:45:41,"Kuching, Sarawak, Malaysia",44,1.562229,110.388958
2026-03-10 06:45:41,"Paka, Terengganu, Malaysia",53,4.598064,103.434819
2026-03-10 06:45:41,"Bakar Arang, Sg. Petani, Kedah, Malaysia",66,5.629631,100.467771
2026-03-10 06:45:41,"East, Singapore",53,1.3645924,103.9477547
2026-03-10 06:45:41,"Segamat, Johor, Malaysia",53,2.493914,102.862694
2026-03-10 06:45:41,"Tanjung Malim, Perak, Malaysia",58,3.687758,101.524494
2026-03-10 06:45:41,"Keningau, Sabah, Malaysia",54,5.339317,116.163658
2026-03-10 06:45:41,"Samalaju, Sarawak, Malaysia",54,3.537059,113.295168
2026-03-10 06:45:41,"Sandakan, Sabah, Malaysia",16,5.864467,118.091089
2026-03-10 06:45:41,"Pelabuhan Kelang, Selangor, Malaysia",70,3.014889,101.413111
2026-03-10 07:39:50,"Limbang, Sarawak, Malaysia",23,4.758891,115.013667
2026-03-10 07:39:50,"Pasir Gudang, Johor, Malaysia",56,1.470122,103.893456
2026-03-10 07:39:50,"Indrapuri, Indonesia",58,5.404,95.475
2026-03-10 07:39:50,"Maros, Indonesia",62,-4.997,119.57
2026-03-10 07:39:50,"Kemayoran, Indonesia",37,-6.155,106.846
2026-03-10 07:39:50,"Kulim Hi-Tech, Kedah, Malaysia",62,5.401688,100.58968
2026-03-10 07:39:50,"Bakar Arang, Sg. Petani, Kedah, Malaysia",66,5.629631,100.467771
2026-03-10 07:39:50,"Palangka Raya, Indonesia",32,-2.22611,113.945
2026-03-10 07:39:50,"Jambi, Indonesia",66,-1.6318964,103.6414547
2026-03-10 07:39:50,"Sandakan, Sabah, Malaysia",17,5.864467,118.091089
2026-03-10 07:39:50,"Kuching, Sarawak, Malaysia",43,1.562229,110.388958
2026-03-10 07:39:50,"Port Dickson, Negeri Sembilan, Malaysia",60,2.441383,101.866858
2026-03-10 07:39:50,"Kemaman, Terengganu, Malaysia",53,4.262121,103.425778
2026-03-10 07:39:50,"Minden, Pulau Pinang, Malaysia",55,5.356211,100.30792
2026-03-10 07:39:50,"Balok Baru, Kuantan, Pahang, Malaysia",68,3.960644,103.382158
2026-03-10 07:39:50,"Kuala Selangor, Selangor, Malaysia",65,3.321308,101.256242
2026-03-10 07:39:50,"Jerantut, Pahang, Malaysia",39,3.94836,102.366632
2026-03-10 07:39:50,"Malang, Indonesia",25,-7.9551897,112.6119383
2026-03-10 07:39:50,"Semarang, Indonesia",73,-6.985,110.381
2026-03-10 07:39:50,"Batam, Indonesia",83,1.124,104.126
2026-03-10 07:39:50,"Seremban, Negeri Sembilan, Malaysia",55,2.723381,101.968497
2026-03-10 07:39:50,"Pelabuhan Kelang, Selangor, Malaysia",71,3.014889,101.413111
2026-03-10 07:39:50,"Putrajaya, W.p. Putrajaya, Malaysia",83,2.914816,101.69005
2026-03-10 07:39:50,"Sleman, Indonesia",68,-7.731,110.354
2026-03-10 07:39:50,"Bintulu, Sarawak, Malaysia",50,3.177084,113.041091
2026-03-10 07:39:50,"Kuala Belait, Brunei",19,4.5831986,114.2212174
2026-03-10 07:39:50,"Sri Aman, Sarawak, Malaysia",42,1.219656,111.464792
2026-03-10 07:39:50,"Mempawah, Indonesia",52,0.124,110.456
2026-03-10 07:39:50,"Batu Pahat, Johor, Malaysia",45,1.919323,102.866618
2026-03-10 07:39:50,"Banting, Selangor, Malaysia",77,2.816689,101.623158
2026-03-10 07:39:50,"Tanjung Malim, Perak, Malaysia",58,3.687758,101.524494
2026-03-10 07:39:50,"Seri Manjung, Perak, Malaysia",60,4.200344,100.663358
2026-03-10 07:39:50,"Kg. Air Putih, Taiping, Perak, Malaysia",66,4.89885,100.679106
2026-03-10 07:39:50,"Banjarbaru, Indonesia",45,-3.475,114.856
2026-03-10 07:39:50,"Labuan, Wilayah Persekutuan, Malaysia",29,5.298107,115.232106
2026-03-10 07:39:50,"West, Singapore",55,1.3880078,103.698064
2026-03-10 07:39:50,"Rompin, Pahang, Malaysia",47,2.926645,103.419198
2026-03-10 07:39:50,"Temerloh, Pahang, Malaysia",60,3.471603,102.376406
2026-03-10 07:39:50,"Kimanis, Sabah, Malaysia",38,5.538225,115.850556
2026-03-10 07:39:50,"Nilai, Negeri Sembilan, Malaysia",63,2.821692,101.811486
2026-03-10 07:39:50,"Bengkulu, Indonesia",25,-3.865,102.312
2026-03-10 07:39:50,"Tanjung Harapan, Indonesia",42,2.83,117.36
2026-03-10 07:39:50,"Keningau, Sabah, Malaysia",53,5.339317,116.163658
2026-03-10 07:39:50,"Temburong, Brunei",14,4.6204128,115.141484
2026-03-10 07:39:50,"Sarikei, Sarawak, Malaysia",45,2.132809,111.52287
2026-03-10 07:39:50,"Petaling Jaya, Selangor, Malaysia",65,3.133169,101.608011
2026-03-10 07:39:50,"Batu Muda,Kuala Lumpur, Wilayah Persekutuan, Malaysia",65,3.212439,101.682228
2026-03-10 07:39:50,"Paka, Terengganu, Malaysia",54,4.598064,103.434819
2026-03-10 07:39:50,"Tanah Merah, Kelantan, Malaysia",63,5.811172,102.1345
2026-03-10 07:39:50,"Bukit Rambai, Melaka, Malaysia",56,2.258519,102.172683
2026-03-10 07:39:50,"Samarinda, Indonesia",29,-0.4825,117.1563
2026-03-10 07:39:50,"Segamat, Johor, Malaysia",53,2.493914,102.862694
2026-03-10 07:39:50,"Besut, Terengganu, Malaysia",52,5.748449,102.515632
2026-03-10 07:39:50,"Mukah, Sarawak, Malaysia",41,2.883238,112.019742
2026-03-10 07:39:50,"Sorong, Indonesia",23,-0.8634105,131.2544805
2026-03-10 07:39:50,"Talang Betutu Palembang, Indonesia",81,-2.94,104.7
2026-03-10 07:39:50,"Pekan Tutong, Brunei",13,4.8140524,114.6608562
2026-03-10 07:39:50,"Kota Kinabalu, Sabah, Malaysia",47,5.89372,116.04327
2026-03-10 07:39:50,"Tangkak, Johor, Malaysia",49,2.294794,102.571595
2026-03-10 07:39:50,"Medan, Indonesia",67,3.59,98.85
2026-03-10 07:39:50,"S K Jalan Pegoh, Ipoh, Perak, Malaysia",65,4.553336,101.080236
2026-03-10 07:39:50,"Betong, Thailand (ต.เบตง อ.เบตง จ.ยะลา)",62,5.763873,101.067903
2026-03-10 07:39:50,"Pangkalanbun, Indonesia",28,-2.676583,111.626448
2026-03-10 07:39:50,"Sibu, Sarawak, Malaysia",41,2.314408,111.831916
2026-03-10 07:39:50,"Pengerang, Johor, Malaysia",52,1.389489,104.149586
2026-03-10 07:39:50,"Indera Mahkota, Kuantan, Pahang, Malaysia",51,3.819217,103.29655
2026-03-10 07:39:50,"Perai, Pulau Pinang, Malaysia",63,5.329358,100.443475
2026-03-10 07:39:50,"Kotabaru, Indonesia",23,-3.3,116.17
2026-03-10 07:39:50,"Supadio, Indonesia",87,-0.14,109.45
2026-03-10 07:39:50,"Kototabang, Indonesia",50,-0.251,100.382
2026-03-10 07:39:50,"Tawau, Sabah, Malaysia",41,4.249786,117.935864
2026-03-10 07:39:50,"Brunei Muara, Brunei",6,4.9311206,114.9516869
2026-03-10 07:39:50,"South, Singapore",42,1.296183,103.846181
2026-03-10 07:39:50,"Pekanbaru, Indonesia",77,0.46667,101.4666
2026-03-10 07:39:50,"Jalan Tasek, Ipoh, Perak, Malaysia",63,4.629444,101.11665
2026-03-10 07:39:50,"Pesawaran, Indonesia",100,-5.17,105.178
2026-03-10 07:39:50,"Kapit, Sarawak, Malaysia",23,2.014498,112.92736
2026-03-10 07:39:50,"Samalaju, Sarawak, Malaysia",54,3.537059,113.295168
2026-03-10 07:39:50,"Miri, Sarawak, Malaysia",38,4.424679,114.012426
2026-03-10 07:39:50,"East, Singapore",46,1.3645924,103.9477547
2026-03-10 07:39:50,"Kluang, Johor, Malaysia",50,2.037882,103.312063
2026-03-10 07:39:50,"Kuala Terengganu, Terengganu, Malaysia",62,5.308094,103.120392
2026-03-10 08:39:33,"Sibu, Sarawak, Malaysia",40,2.314408,111.831916
2026-03-10 08:39:33,"Petaling Jaya, Selangor, Malaysia",65,3.133169,101.608011
2026-03-10 08:39:33,"Sorong, Indonesia",35,-0.8634105,131.2544805
2026-03-10 08:39:33,"Kototabang, Indonesia",66,-0.251,100.382
2026-03-10 08:39:33,"Sleman, Indonesia",88,-7.731,110.354
2026-03-10 08:39:33,"Bengkulu, Indonesia",23,-3.865,102.312
2026-03-10 08:39:33,"Seremban, Negeri Sembilan, Malaysia",55,2.723381,101.968497
2026-03-10 08:39:33,"Labuan, Wilayah Persekutuan, Malaysia",28,5.298107,115.232106
2026-03-10 08:39:33,"Port Dickson, Negeri Sembilan, Malaysia",60,2.441383,101.866858
2026-03-10 08:39:33,"Rompin, Pahang, Malaysia",47,2.926645,103.419198
2026-03-10 08:39:33,"Putrajaya, W.p. Putrajaya, Malaysia",83,2.914816,101.69005
2026-03-10 08:39:33,"Paka, Terengganu, Malaysia",54,4.598064,103.434819
2026-03-10 08:39:33,"Kimanis, Sabah, Malaysia",37,5.538225,115.850556
2026-03-10 08:39:33,"Temburong, Brunei",14,4.6204128,115.141484
2026-03-10 08:39:33,"Pekan Tutong, Brunei",13,4.8140524,114.6608562
2026-03-10 08:39:33,"Kg. Air Putih, Taiping, Perak, Malaysia",65,4.89885,100.679106
2026-03-10 08:39:33,"Sarikei, Sarawak, Malaysia",47,2.132809,111.52287
2026-03-10 08:39:33,"Nilai, Negeri Sembilan, Malaysia",62,2.821692,101.811486
2026-03-10 08:39:33,"Indrapuri, Indonesia",69,5.404,95.475
2026-03-10 08:39:33,"East, Singapore",50,1.3645924,103.9477547
2026-03-10 08:39:33,"Jalan Tasek, Ipoh, Perak, Malaysia",62,4.629444,101.11665
2026-03-10 08:39:33,"Samarinda, Indonesia",18,-0.4825,117.1563
2026-03-10 08:39:33,"Kapit, Sarawak, Malaysia",23,2.014498,112.92736
2026-03-10 08:39:33,"Sandakan, Sabah, Malaysia",16,5.864467,118.091089
2026-03-10 08:39:33,"Tangkak, Johor, Malaysia",50,2.294794,102.571595
2026-03-10 08:39:33,"Temerloh, Pahang, Malaysia",60,3.471603,102.376406
2026-03-10 08:39:33,"Batu Pahat, Johor, Malaysia",44,1.919323,102.866618
2026-03-10 08:39:33,"Kuala Selangor, Selangor, Malaysia",65,3.321308,101.256242
2026-03-10 08:39:33,"Tanah Merah, Kelantan, Malaysia",63,5.811172,102.1345
2026-03-10 08:39:33,"Medan, Indonesia",59,3.59,98.85
2026-03-10 08:39:33,"Perai, Pulau Pinang, Malaysia",63,5.329358,100.443475
2026-03-10 08:39:33,"Kotabaru, Indonesia",8,-3.3,116.17
2026-03-10 08:39:33,"Kemayoran, Indonesia",45,-6.155,106.846
2026-03-10 08:39:33,"Mukah, Sarawak, Malaysia",41,2.883238,112.019742
2026-03-10 08:39:33,"Kulim Hi-Tech, Kedah, Malaysia",61,5.401688,100.58968
2026-03-10 08:39:33,"Larkin Lama, Johor, Malaysia",55,1.494625,103.735975
2026-03-10 08:39:33,"Betong, Thailand (ต.เบตง อ.เบตง จ.ยะลา)",46,5.763873,101.067903
2026-03-10 08:39:33,"Banjarbaru, Indonesia",42,-3.475,114.856
2026-03-10 08:39:33,"Banting, Selangor, Malaysia",78,2.816689,101.623158
2026-03-10 08:39:33,"Jerantut, Pahang, Malaysia",39,3.94836,102.366632
2026-03-10 08:39:33,"Pengerang, Johor, Malaysia",51,1.389489,104.149586
2026-03-10 08:39:33,"South, Singapore",53,1.296183,103.846181
2026-03-10 08:39:33,"Kluang, Johor, Malaysia",49,2.037882,103.312063
2026-03-10 08:39:33,"Kemaman, Terengganu, Malaysia",53,4.262121,103.425778
2026-03-10 08:39:33,"Bakar Arang, Sg. Petani, Kedah, Malaysia",65,5.629631,100.467771
2026-03-10 08:39:33,"Tawau, Sabah, Malaysia",41,4.249786,117.935864
2026-03-10 08:39:33,"Miri, Sarawak, Malaysia",39,4.424679,114.012426
2026-03-10 08:39:33,"Mempawah, Indonesia",66,0.124,110.456
2026-03-10 08:39:33,"Batam, Indonesia",86,1.124,104.126
2026-03-10 08:39:33,"Balok Baru, Kuantan, Pahang, Malaysia",69,3.960644,103.382158
2026-03-10 08:39:33,"Maros, Indonesia",61,-4.997,119.57
2026-03-10 08:39:33,"Semarang, Indonesia",67,-6.985,110.381
2026-03-10 08:39:33,"Pangkalanbun, Indonesia",17,-2.676583,111.626448
2026-03-10 08:39:33,"Indera Mahkota, Kuantan, Pahang, Malaysia",51,3.819217,103.29655
2026-03-10 08:39:33,"Pelabuhan Kelang, Selangor, Malaysia",71,3.014889,101.413111
2026-03-10 08:39:33,"Talang Betutu Palembang, Indonesia",94,-2.94,104.7
2026-03-10 08:39:33,"Limbang, Sarawak, Malaysia",21,4.758891,115.013667
2026-03-10 08:39:33,"Kuala Belait, Brunei",19,4.5831986,114.2212174
2026-03-10 08:39:33,"Pasir Gudang, Johor, Malaysia",56,1.470122,103.893456
2026-03-10 08:39:33,"Bukit Rambai, Melaka, Malaysia",55,2.258519,102.172683
2026-03-10 08:39:33,"Malang, Indonesia",23,-7.9551897,112.6119383
2026-03-10 08:39:33,"Jambi, Indonesia",74,-1.6318964,103.6414547
2026-03-10 08:39:33,"Supadio, Indonesia",65,-0.14,109.45
2026-03-10 08:39:33,"Kuala Terengganu, Terengganu, Malaysia",62,5.308094,103.120392
2026-03-10 08:39:33,"Seri Manjung, Perak, Malaysia",61,4.200344,100.663358
2026-03-10 08:39:33,"Minden, Pulau Pinang, Malaysia",55,5.356211,100.30792
2026-03-10 08:39:33,"Pekanbaru, Indonesia",78,0.46667,101.4666
2026-03-10 08:39:33,"Tanjung Malim, Perak, Malaysia",57,3.687758,101.524494
2026-03-10 08:39:33,"S K Jalan Pegoh, Ipoh, Perak, Malaysia",65,4.553336,101.080236
2026-03-10 08:39:33,"Keningau, Sabah, Malaysia",54,5.339317,116.163658
2026-03-10 08:39:33,"Samalaju, Sarawak, Malaysia",55,3.537059,113.295168
2026-03-10 08:39:33,"Brunei Muara, Brunei",6,4.9311206,114.9516869
2026-03-10 08:39:33,"Kota Kinabalu, Sabah, Malaysia",45,5.89372,116.04327
2026-03-10 08:39:33,"Sri Aman, Sarawak, Malaysia",40,1.219656,111.464792
2026-03-10 08:39:33,"Palangka Raya, Indonesia",38,-2.22611,113.945
2026-03-10 08:39:33,"Tanjung Harapan, Indonesia",42,2.83,117.36
2026-03-10 08:39:33,"Bintulu, Sarawak, Malaysia",50,3.177084,113.041091
2026-03-10 08:39:33,"Batu Muda,Kuala Lumpur, Wilayah Persekutuan, Malaysia",64,3.212439,101.682228
2026-03-10 08:39:33,"Besut, Terengganu, Malaysia",52,5.748449,102.515632
2026-03-10 08:39:33,"Pesawaran, Indonesia",61,-5.17,105.178
2026-03-10 08:39:33,"Kuching, Sarawak, Malaysia",42,1.562229,110.388958
2026-03-10 08:39:33,"Segamat, Johor, Malaysia",53,2.493914,102.862694
2026-03-10 09:41:36,"Seri Manjung, Perak, Malaysia",61,4.200344,100.663358
2026-03-10 09:41:36,"Kototabang, Indonesia",66,-0.251,100.382
2026-03-10 09:41:36,"Kimanis, Sabah, Malaysia",37,5.538225,115.850556
2026-03-10 09:41:36,"Sandakan, Sabah, Malaysia",17,5.864467,118.091089
2026-03-10 09:41:36,"Kluang, Johor, Malaysia",49,2.037882,103.312063
2026-03-10 09:41:36,"Balok Baru, Kuantan, Pahang, Malaysia",68,3.960644,103.382158
2026-03-10 09:41:36,"North, Singapore",59,1.4296436,103.7960862
2026-03-10 09:41:36,"Bukit Rambai, Melaka, Malaysia",55,2.258519,102.172683
2026-03-10 09:41:36,"Besut, Terengganu, Malaysia",51,5.748449,102.515632
2026-03-10 09:41:36,"Sorong, Indonesia",35,-0.8634105,131.2544805
2026-03-10 09:41:36,"Maros, Indonesia",61,-4.997,119.57
2026-03-10 09:41:36,"Kemayoran, Indonesia",45,-6.155,106.846
2026-03-10 09:41:36,"Central, Singapore",59,1.3666667,103.8
2026-03-10 09:41:36,"Paka, Terengganu, Malaysia",54,4.598064,103.434819
2026-03-10 09:41:36,"S K Jalan Pegoh, Ipoh, Perak, Malaysia",64,4.553336,101.080236
2026-03-10 09:41:36,"Kapit, Sarawak, Malaysia",24,2.014498,112.92736
2026-03-10 09:41:36,"Batam, Indonesia",86,1.124,104.126
2026-03-10 09:41:36,"East, Singapore",57,1.3645924,103.9477547
2026-03-10 09:41:36,"Temerloh, Pahang, Malaysia",59,3.471603,102.376406
2026-03-10 09:41:36,"Kuala Terengganu, Terengganu, Malaysia",62,5.308094,103.120392
2026-03-10 09:41:36,"Kemaman, Terengganu, Malaysia",52,4.262121,103.425778
2026-03-10 09:41:36,"Pesawaran, Indonesia",61,-5.17,105.178
2026-03-10 09:41:36,"Pekan Tutong, Brunei",9,4.8140524,114.6608562
2026-03-10 09:41:36,"Sibu, Sarawak, Malaysia",40,2.314408,111.831916
2026-03-10 09:41:36,"Putrajaya, W.p. Putrajaya, Malaysia",83,2.914816,101.69005
2026-03-10 09:41:36,"Tanjung Malim, Perak, Malaysia",56,3.687758,101.524494
2026-03-10 09:41:36,"Betong, Thailand (ต.เบตง อ.เบตง จ.ยะลา)",55,5.763873,101.067903
2026-03-10 09:41:36,"Kotabaru, Indonesia",8,-3.3,116.17
2026-03-10 09:41:36,"Malang, Indonesia",23,-7.9551897,112.6119383
2026-03-10 09:41:36,"Segamat, Johor, Malaysia",53,2.493914,102.862694
2026-03-10 09:41:36,"Seremban, Negeri Sembilan, Malaysia",55,2.723381,101.968497
2026-03-10 09:41:36,"Kg. Air Putih, Taiping, Perak, Malaysia",65,4.89885,100.679106
2026-03-10 09:41:36,"Indrapuri, Indonesia",69,5.404,95.475
2026-03-10 09:41:36,"Supadio, Indonesia",65,-0.14,109.45
2026-03-10 09:41:36,"Miri, Sarawak, Malaysia",38,4.424679,114.012426
2026-03-10 09:41:36,"Kuching, Sarawak, Malaysia",40,1.562229,110.388958
2026-03-10 09:41:36,"Port Dickson, Negeri Sembilan, Malaysia",60,2.441383,101.866858
2026-03-10 09:41:36,"Kulim Hi-Tech, Kedah, Malaysia",61,5.401688,100.58968
2026-03-10 09:41:36,"Samarinda, Indonesia",18,-0.4825,117.1563
2026-03-10 09:41:36,"Jerantut, Pahang, Malaysia",39,3.94836,102.366632
2026-03-10 09:41:36,"Pengerang, Johor, Malaysia",51,1.389489,104.149586
2026-03-10 09:41:36,"Kuala Selangor, Selangor, Malaysia",65,3.321308,101.256242
2026-03-10 09:41:36,"Semarang, Indonesia",67,-6.985,110.381
2026-03-10 09:41:36,"Pangkalanbun, Indonesia",17,-2.676583,111.626448
2026-03-10 09:41:36,"Tanjung Harapan, Indonesia",42,2.83,117.36
2026-03-10 09:41:36,"Temburong, Brunei",3,4.6204128,115.141484
2026-03-10 09:41:36,"Sarikei, Sarawak, Malaysia",46,2.132809,111.52287
2026-03-10 09:41:36,"Bakar Arang, Sg. Petani, Kedah, Malaysia",65,5.629631,100.467771
2026-03-10 09:41:36,"Bintulu, Sarawak, Malaysia",50,3.177084,113.041091
2026-03-10 09:41:36,"Sri Aman, Sarawak, Malaysia",40,1.219656,111.464792
